date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix_close,treasury_10y,treasury_2y,sp500_return,vix_change,vix_pct_change,yield_spread_10y_2y
2018-01-29,2867.22998046875,2870.6201171875,2851.47998046875,2853.530029296875,3587420000,13.84000015258789,2.7,2.11,-0.006731974332887192,2.760000228881834,0.2490974952966123,0.5900000000000003
2018-01-30,2832.739990234375,2837.75,2818.27001953125,2822.429931640625,4012070000,14.789999961853027,2.73,2.13,-0.010898815620283941,0.9499998092651367,0.06864160395890595,0.6000000000000001
2018-01-31,2832.409912109375,2839.260009765625,2813.0400390625,2823.81005859375,4276270000,13.539999961853027,2.72,2.14,0.0004889853730833948,-1.25,-0.08451656546477693,0.5800000000000001
2018-02-01,2816.449951171875,2835.9599609375,2812.699951171875,2821.97998046875,3977380000,13.470000267028809,2.78,2.16,-0.0006480882520516484,-0.06999969482421875,-0.005169844536294876,0.6199999999999997
2018-02-02,2808.919921875,2808.919921875,2759.969970703125,2762.1298828125,4340220000,17.309999465942383,2.84,2.15,-0.02120854792396809,3.839999198913574,0.2850778858789582,0.69
2018-02-05,2741.06005859375,2763.389892578125,2638.169921875,2648.93994140625,5310840000,37.31999969482422,2.77,2.08,-0.04097922480422822,20.010000228881836,1.1559792516603906,0.69
2018-02-06,2614.780029296875,2701.0400390625,2593.070068359375,2695.139892578125,5917350000,29.979999542236328,2.79,2.1,0.017440920592313836,-7.340000152587891,-0.196677390477199,0.69
2018-02-07,2690.949951171875,2727.669921875,2681.330078125,2681.659912109375,4646300000,27.729999542236328,2.84,2.15,-0.005001588416939429,-2.25,-0.07505003450150693,0.69
2018-02-08,2685.010009765625,2685.27001953125,2580.56005859375,2581.0,5333840000,33.459999084472656,2.85,2.13,-0.03753641975808808,5.729999542236328,0.20663539981343337,0.7200000000000002
2018-02-09,2601.780029296875,2638.669921875,2532.68994140625,2619.550048828125,5690110000,29.059999465942383,2.83,2.05,0.014936090208494734,-4.399999618530273,-0.1315002910616373,0.7800000000000002
2018-02-12,2636.75,2672.610107421875,2622.449951171875,2656.0,4069220000,25.61000061035156,2.86,2.09,0.013914584754042503,-3.449998855590824,-0.11871985268389762,0.77
2018-02-13,2646.27001953125,2668.840087890625,2637.080078125,2662.93994140625,3503540000,24.96999931335449,2.83,2.1,0.0026129297463290957,-0.6400012969970703,-0.024990288236790614,0.73
2018-02-14,2651.2099609375,2702.10009765625,2648.8701171875,2698.6298828125,4011940000,19.26000022888184,2.91,2.17,0.013402458257245842,-5.709999084472649,-0.22867437891433262,0.7400000000000002
2018-02-15,2713.4599609375,2731.510009765625,2689.820068359375,2731.199951171875,3696140000,19.1299991607666,2.9,2.19,0.012069112762299383,-0.13000106811523793,-0.006749795772083678,0.71
2018-02-16,2727.139892578125,2754.419921875,2725.110107421875,2732.219970703125,3646920000,19.459999084472656,2.87,2.21,0.0003734693722488025,0.3299999237060547,0.017250388822956486,0.6600000000000001
2018-02-20,2722.989990234375,2737.60009765625,2706.760009765625,2716.260009765625,3646920000,20.600000381469727,2.88,2.25,-0.005841389459353419,1.1400012969970703,0.058581775469182196,0.6299999999999999
2018-02-21,2720.530029296875,2747.75,2701.2900390625,2701.330078125,3789040000,20.020000457763672,2.94,2.26,-0.0054965031281792864,-0.5799999237060547,-0.02815533558085659,0.6800000000000002
2018-02-22,2710.419921875,2731.260009765625,2697.77001953125,2703.9599609375,3720620000,18.71999931335449,2.92,2.25,0.0009735510790762625,-1.3000011444091832,-0.06493512061359863,0.6699999999999999
2018-02-23,2715.800048828125,2747.760009765625,2713.739990234375,2747.300048828125,3200360000,16.489999771118164,2.88,2.25,0.01602837635051313,-2.2299995422363246,-0.11912391154018287,0.6299999999999999
2018-02-26,2757.3701171875,2780.639892578125,2753.780029296875,2779.60009765625,3436590000,15.800000190734863,2.86,2.22,0.011757015343810906,-0.6899995803833008,-0.04184351667437969,0.6399999999999997
2018-02-27,2780.449951171875,2789.14990234375,2744.219970703125,2744.280029296875,3752070000,18.59000015258789,2.9,2.27,-0.012706888443829278,2.7899999618530273,0.17658227393497672,0.6299999999999999
2018-02-28,2753.780029296875,2761.52001953125,2713.5400390625,2713.830078125,4244570000,19.850000381469727,2.87,2.25,-0.011095788639207016,1.260000228881836,0.06777838722644836,0.6200000000000001
2018-03-01,2715.219970703125,2730.889892578125,2659.64990234375,2677.669921875,4514490000,22.46999931335449,2.81,2.22,-0.013324399541987275,2.619998931884762,0.13198986808738655,0.5899999999999999
2018-03-02,2658.889892578125,2696.25,2647.320068359375,2691.25,3891250000,19.59000015258789,2.86,2.25,0.005071602744632031,-2.879999160766598,-0.12817086109366016,0.6099999999999999
2018-03-05,2681.06005859375,2728.090087890625,2675.75,2720.93994140625,3733640000,18.729999542236328,2.88,2.24,0.011032026532745043,-0.8600006103515625,-0.04389997976788962,0.6399999999999997
2018-03-06,2730.179931640625,2732.080078125,2711.260009765625,2728.1201171875,3389030000,18.36000061035156,2.88,2.25,0.002638858606169414,-0.3699989318847692,-0.01975434815416932,0.6299999999999999
2018-03-07,2710.179931640625,2730.60009765625,2701.739990234375,2726.800048828125,3406690000,17.760000228881836,2.89,2.25,-0.00048387472056610203,-0.600000381469723,-0.032679758252918356,0.6400000000000001
2018-03-08,2732.75,2740.449951171875,2722.64990234375,2738.969970703125,3206040000,16.540000915527344,2.86,2.25,0.004463078207817217,-1.2199993133544922,-0.06869365414593254,0.6099999999999999
2018-03-09,2752.909912109375,2786.570068359375,2751.5400390625,2786.570068359375,3376870000,14.640000343322754,2.9,2.27,0.01737883151892694,-1.9000005722045898,-0.114873063303214,0.6299999999999999
2018-03-12,2790.5400390625,2796.97998046875,2779.260009765625,2783.02001953125,3216960000,15.779999732971191,2.87,2.27,-0.001273985129042532,1.1399993896484375,0.07786880894223391,0.6000000000000001
2018-03-13,2792.31005859375,2801.89990234375,2758.679931640625,2765.31005859375,3324290000,16.350000381469727,2.84,2.26,-0.006363576551088879,0.5700006484985352,0.03612171471128467,0.5800000000000001
2018-03-14,2774.06005859375,2777.110107421875,2744.3798828125,2749.47998046875,3394630000,17.229999542236328,2.81,2.26,-0.005724521948562322,0.8799991607666016,0.05382257738439855,0.5500000000000003
2018-03-15,2754.27001953125,2763.030029296875,2741.469970703125,2747.330078125,3543710000,16.59000015258789,2.82,2.29,-0.000781930531963182,-0.6399993896484375,-0.03714448094322875,0.5299999999999998
2018-03-16,2750.570068359375,2761.85009765625,2749.969970703125,2752.010009765625,5429140000,15.800000190734863,2.85,2.31,0.001703447167811456,-0.7899999618530273,-0.0476190448816719,0.54
2018-03-19,2741.3798828125,2741.3798828125,2694.590087890625,2712.919921875,3327460000,19.020000457763672,2.85,2.31,-0.014204195388793028,3.2200002670288086,0.20379748279477994,0.54
2018-03-20,2715.050048828125,2724.219970703125,2710.050048828125,2716.93994140625,3272590000,18.200000762939453,2.89,2.34,0.0014818054520648882,-0.8199996948242188,-0.04311249606145551,0.5500000000000003
2018-03-21,2714.989990234375,2739.139892578125,2709.7900390625,2711.929931640625,3434780000,17.860000610351562,2.89,2.31,-0.0018439898833508828,-0.3400001525878906,-0.018681326282152133,0.5800000000000001
2018-03-22,2691.360107421875,2695.679931640625,2641.590087890625,2643.68994140625,3765460000,23.34000015258789,2.83,2.29,-0.025162888405856454,5.479999542236328,0.30683087093850103,0.54
2018-03-23,2646.7099609375,2657.669921875,2585.889892578125,2588.260009765625,3829380000,24.8700008392334,2.82,2.28,-0.02096688071186603,1.5300006866455078,0.06555272821949254,0.54
2018-03-26,2619.35009765625,2661.360107421875,2601.81005859375,2658.550048828125,3538080000,21.030000686645508,2.85,2.33,0.02715725576151251,-3.8400001525878906,-0.15440289597940582,0.52
2018-03-27,2667.570068359375,2674.780029296875,2596.1201171875,2612.6201171875,3761320000,22.5,2.78,2.26,-0.017276308813847896,1.4699993133544922,0.06990010772029942,0.52
2018-03-28,2611.300048828125,2632.64990234375,2593.06005859375,2605.0,3875720000,22.8700008392334,2.77,2.28,-0.00291665716625622,0.37000083923339844,0.016444481743706607,0.4900000000000002
2018-03-29,2614.409912109375,2659.070068359375,2609.719970703125,2640.8701171875,3572360000,19.96999931335449,2.74,2.27,0.013769718690019195,-2.90000152587891,-0.12680373500048014,0.4700000000000002
2018-04-02,2633.449951171875,2638.300048828125,2553.800048828125,2581.8798828125,3635780000,23.6200008392334,2.73,2.25,-0.022337423560165104,3.65000152587891,0.1827742439349036,0.48
2018-04-03,2592.169921875,2619.139892578125,2575.489990234375,2614.449951171875,3395840000,21.100000381469727,2.79,2.28,0.012614865848792123,-2.520000457763672,-0.10668926199096018,0.5100000000000002
2018-04-04,2584.0400390625,2649.860107421875,2573.610107421875,2644.68994140625,3369230000,20.059999465942383,2.79,2.28,0.01156648273982852,-1.0400009155273438,-0.04928914202488288,0.5100000000000002
2018-04-05,2657.360107421875,2672.080078125,2649.580078125,2662.840087890625,3230430000,18.940000534057617,2.83,2.3,0.0068628636575538415,-1.1199989318847656,-0.05583245073292675,0.5300000000000002
2018-04-06,2645.820068359375,2656.8798828125,2586.27001953125,2604.469970703125,3312390000,21.489999771118164,2.77,2.27,-0.021920248779842444,2.549999237060547,0.1346356475795858,0.5
2018-04-09,2617.179931640625,2653.550048828125,2610.7900390625,2613.159912109375,3076140000,21.770000457763672,2.78,2.29,0.0033365488963206236,0.2800006866455078,0.013029348051544432,0.48999999999999977
2018-04-10,2638.409912109375,2665.449951171875,2635.780029296875,2656.8701171875,3579130000,20.46999931335449,2.8,2.32,0.0167269537832615,-1.3000011444091832,-0.05971525572226499,0.48
2018-04-11,2643.889892578125,2661.429931640625,2639.25,2642.18994140625,3054520000,20.239999771118164,2.79,2.32,-0.005525364482924067,-0.22999954223632457,-0.011235933070416593,0.4700000000000002
2018-04-12,2653.830078125,2674.719970703125,2653.830078125,2663.989990234375,3045330000,18.489999771118164,2.83,2.34,0.008250750063987677,-1.75,-0.08646245157063659,0.4900000000000002
2018-04-13,2676.89990234375,2680.260009765625,2645.050048828125,2656.300048828125,2988540000,17.40999984741211,2.82,2.37,-0.0028866254882486952,-1.0799999237060547,-0.05840994792185128,0.44999999999999973
2018-04-16,2670.10009765625,2686.489990234375,2665.159912109375,2677.840087890625,3020740000,16.559999465942383,2.83,2.39,0.008109038386684864,-0.8500003814697266,-0.048822538134374205,0.43999999999999995
2018-04-17,2692.739990234375,2713.340087890625,2692.050048828125,2706.389892578125,3286190000,15.25,2.82,2.41,0.010661504701720004,-1.3099994659423828,-0.07910625049454578,0.4099999999999997
2018-04-18,2710.110107421875,2717.489990234375,2703.6298828125,2708.639892578125,3412030000,15.600000381469728,2.87,2.42,0.0008313658006817715,0.35000038146972834,0.02295084468653963,0.4500000000000002
2018-04-19,2701.159912109375,2702.840087890625,2681.89990234375,2693.1298828125,3375120000,15.960000038146973,2.92,2.44,-0.005726124690152989,0.3599996566772443,0.02307690050475042,0.48
2018-04-20,2692.56005859375,2693.93994140625,2660.610107421875,2670.139892578125,3428260000,16.8799991607666,2.96,2.46,-0.00853653230061302,0.9199991226196289,0.057644055164203234,0.5
2018-04-23,2675.39990234375,2682.860107421875,2657.989990234375,2670.2900390625,3030390000,16.34000015258789,2.98,2.49,5.623169212687351e-05,-0.5399990081787109,-0.03199046416031859,0.48999999999999977
2018-04-24,2680.800048828125,2683.550048828125,2617.320068359375,2634.56005859375,3716020000,18.020000457763672,3.0,2.48,-0.01338056164164636,1.6800003051757812,0.1028151951950691,0.52
2018-04-25,2634.919921875,2645.300048828125,2612.669921875,2639.39990234375,3563680000,17.84000015258789,3.03,2.49,0.001837059563023713,-0.18000030517578125,-0.009988917902509331,0.5399999999999996
2018-04-26,2651.64990234375,2676.47998046875,2647.159912109375,2666.93994140625,3690920000,16.239999771118164,3.0,2.49,0.010434204774367295,-1.6000003814697266,-0.08968611927044345,0.5099999999999998
2018-04-27,2675.469970703125,2677.35009765625,2659.010009765625,2669.909912109375,3234510000,15.40999984741211,2.96,2.49,0.0011136248915897262,-0.8299999237060547,-0.05110837040663996,0.46999999999999975
2018-04-30,2682.510009765625,2682.8701171875,2648.0400390625,2648.050048828125,3749510000,15.93000030517578,2.95,2.49,-0.008187490964434607,0.5200004577636701,0.033744351908672865,0.45999999999999996
2018-05-01,2642.9599609375,2655.27001953125,2625.409912109375,2654.800048828125,3562820000,15.489999771118164,2.97,2.5,0.0025490454770622506,-0.4400005340576154,-0.027620874176295884,0.4700000000000002
2018-05-02,2654.239990234375,2660.8701171875,2631.699951171875,2635.669921875,4047020000,15.970000267028809,2.97,2.49,-0.007205863568357729,0.48000049591064453,0.030987766494718016,0.48
2018-05-03,2628.080078125,2637.139892578125,2594.6201171875,2629.72998046875,3867530000,15.899999618530272,2.94,2.49,-0.0022536742393085563,-0.07000064849853693,-0.004383259068758916,0.44999999999999973
2018-05-04,2621.449951171875,2670.929931640625,2615.320068359375,2663.419921875,3335260000,14.770000457763672,2.95,2.51,0.012811178963797909,-1.1299991607665998,-0.07106913131303916,0.4400000000000004
2018-05-07,2680.340087890625,2683.35009765625,2664.699951171875,2672.6298828125,3266810000,14.75,2.95,2.49,0.0034579455015175675,-0.020000457763671875,-0.00135412709165883,0.45999999999999996
2018-05-08,2670.260009765625,2676.340087890625,2655.199951171875,2671.919921875,3745100000,14.710000038146973,2.97,2.51,-0.0002656413228280252,-0.039999961853027344,-0.0027118618205442813,0.4600000000000004
2018-05-09,2678.1201171875,2701.27001953125,2674.139892578125,2697.7900390625,3913650000,13.420000076293944,3.0,2.54,0.009682220255068819,-1.2899999618530291,-0.08769544245463723,0.45999999999999996
2018-05-10,2705.02001953125,2726.110107421875,2704.5400390625,2723.070068359375,3380640000,13.229999542236328,2.97,2.54,0.009370643723504823,-0.1900005340576154,-0.01415801288952645,0.43000000000000016
2018-05-11,2722.699951171875,2732.860107421875,2717.449951171875,2727.719970703125,2874850000,12.649999618530272,2.97,2.54,0.0017075955546570487,-0.5799999237060565,-0.04383975387560868,0.43000000000000016
2018-05-14,2738.469970703125,2742.10009765625,2725.469970703125,2730.1298828125,2994360000,12.93000030517578,3.0,2.55,0.0008834895573073265,0.2800006866455078,0.02213444229953576,0.4500000000000002
2018-05-15,2718.590087890625,2718.590087890625,2701.909912109375,2711.449951171875,3291190000,14.630000114440918,3.08,2.58,-0.006842140279927467,1.6999998092651385,0.13147716698696765,0.5
2018-05-16,2712.6201171875,2727.760009765625,2712.169921875,2722.4599609375,3248480000,13.420000076293944,3.09,2.58,0.004060561678767671,-1.2100000381469744,-0.08270676887778095,0.5099999999999998
2018-05-17,2719.7099609375,2731.9599609375,2711.360107421875,2720.1298828125,3478150000,13.43000030517578,3.11,2.57,-0.0008558723207806596,0.010000228881835938,0.0007451735339034649,0.54
2018-05-18,2717.35009765625,2719.5,2709.179931640625,2712.969970703125,3383270000,13.420000076293944,3.06,2.55,-0.00263219493841671,-0.010000228881835938,-0.0007446186637822816,0.5100000000000002
2018-05-21,2735.389892578125,2739.18994140625,2725.699951171875,2733.010009765625,3053480000,13.079999923706056,3.06,2.58,0.007386752997235124,-0.3400001525878871,-0.025335331643439263,0.48
2018-05-22,2738.340087890625,2742.239990234375,2721.8798828125,2724.43994140625,3384140000,13.220000267028809,3.06,2.59,-0.0031357617896576873,0.14000034332275213,0.010703390224721332,0.4700000000000002
2018-05-23,2713.97998046875,2733.330078125,2709.5400390625,2733.2900390625,3333160000,12.579999923706056,3.01,2.53,0.0032484098921563564,-0.6400003433227521,-0.04841152272280491,0.48
2018-05-24,2730.93994140625,2731.969970703125,2707.3798828125,2727.760009765625,3285750000,12.529999732971191,2.98,2.5,-0.002023213496498033,-0.05000019073486506,-0.003974577983950844,0.48
2018-05-25,2723.60009765625,2727.360107421875,2714.989990234375,2721.330078125,3015260000,13.220000267028809,2.93,2.48,-0.0023572204364039617,0.6900005340576172,0.0550678809866183,0.4500000000000002
2018-05-29,2705.110107421875,2710.669921875,2676.81005859375,2689.860107421875,3743310000,17.020000457763672,2.77,2.32,-0.011564187290653005,3.8000001907348633,0.28744327639782363,0.4500000000000002
2018-05-30,2702.429931640625,2729.340087890625,2702.429931640625,2724.010009765625,3566490000,14.9399995803833,2.84,2.42,0.012695791223314323,-2.080000877380371,-0.12220921395049544,0.41999999999999993
2018-05-31,2720.97998046875,2722.5,2700.679931640625,2705.27001953125,4241100000,15.43000030517578,2.83,2.4,-0.006879559974886984,0.4900007247924787,0.03279790753380385,0.43000000000000016
2018-06-01,2718.699951171875,2736.929931640625,2718.699951171875,2734.6201171875,3694310000,13.460000038146973,2.89,2.47,0.010849230370481022,-1.9700002670288068,-0.12767337835813253,0.41999999999999993
2018-06-04,2741.669921875,2749.159912109375,2740.5400390625,2746.8701171875,3410090000,12.739999771118164,2.94,2.52,0.004479598435997323,-0.7200002670288086,-0.05349184732453616,0.41999999999999993
2018-06-05,2748.4599609375,2752.610107421875,2739.510009765625,2748.800048828125,3523550000,12.399999618530272,2.92,2.49,0.0007025929724704394,-0.3400001525878924,-0.026687610572700304,0.4299999999999997
2018-06-06,2753.25,2772.389892578125,2748.4599609375,2772.35009765625,3662780000,11.640000343322754,2.97,2.52,0.008567392465728796,-0.7599992752075178,-0.06129026601515308,0.4500000000000002
2018-06-07,2774.840087890625,2779.89990234375,2760.159912109375,2770.3701171875,3742080000,12.130000114440918,2.93,2.5,-0.0007141884679080501,0.48999977111816406,0.04209619902625272,0.43000000000000016
2018-06-08,2765.840087890625,2779.389892578125,2763.590087890625,2779.030029296875,3138850000,12.18000030517578,2.93,2.5,0.0031259043893263616,0.050000190734861505,0.004122027226968861,0.43000000000000016
2018-06-11,2780.179931640625,2790.2099609375,2780.169921875,2782.0,3262130000,12.350000381469728,2.96,2.52,0.001068707668436586,0.17000007629394887,0.01395731297491909,0.43999999999999995
2018-06-12,2785.60009765625,2789.800048828125,2778.780029296875,2786.85009765625,3435700000,12.34000015258789,2.96,2.54,0.0017433852107295866,-0.010000228881837714,-0.0008097351071213454,0.41999999999999993
2018-06-13,2787.93994140625,2791.469970703125,2774.64990234375,2775.6298828125,3820770000,12.9399995803833,2.98,2.59,-0.004026127868587581,0.5999994277954102,0.04862231931736094,0.3900000000000001
2018-06-14,2783.2099609375,2789.06005859375,2776.52001953125,2782.489990234375,3540930000,12.119999885559082,2.94,2.59,0.002471549778432225,-0.8199996948242188,-0.06336937568895418,0.3500000000000001
2018-06-15,2777.780029296875,2782.81005859375,2761.72998046875,2779.659912109375,5451990000,11.979999542236328,2.93,2.55,-0.001017102715529128,-0.1400003433227539,-0.011551183551541389,0.38000000000000034
2018-06-18,2765.7900390625,2774.989990234375,2757.1201171875,2773.75,3316120000,12.3100004196167,2.92,2.56,-0.0021261277624751163,0.3300008773803711,0.027545984139392576,0.3599999999999999
2018-06-19,2752.010009765625,2765.050048828125,2743.18994140625,2762.590087890625,3671160000,13.350000381469728,2.89,2.54,-0.004023402292699374,1.0399999618530291,0.08448415324143532,0.3500000000000001
2018-06-20,2769.72998046875,2774.860107421875,2763.909912109375,2767.320068359375,3332140000,12.789999961853027,2.93,2.56,0.0017121542893689945,-0.560000419616701,-0.041947595776401725,0.3700000000000001
2018-06-21,2769.280029296875,2769.280029296875,2744.389892578125,2749.760009765625,3336580000,14.640000343322754,2.9,2.56,-0.006345510515579966,1.8500003814697266,0.14464428357994286,0.33999999999999986
2018-06-22,2760.7900390625,2764.169921875,2752.679931640625,2754.8798828125,5468110000,13.770000457763672,2.9,2.56,0.0018619345065358228,-0.869999885559082,-0.05942622029758937,0.33999999999999986
2018-06-25,2742.93994140625,2742.93994140625,2698.669921875,2717.070068359375,3663280000,17.329999923706055,2.87,2.54,-0.013724668973416176,3.559999465942383,0.2585329954680733,0.33000000000000007
2018-06-26,2722.1201171875,2732.909912109375,2715.60009765625,2723.06005859375,3568900000,15.920000076293944,2.88,2.53,0.0022045770199778936,-1.4099998474121112,-0.0813617918995686,0.3500000000000001
2018-06-27,2728.449951171875,2746.090087890625,2699.3798828125,2699.6298828125,3803990000,17.90999984741211,2.83,2.52,-0.008604355128821406,1.9899997711181658,0.1249999850239587,0.31000000000000005
2018-06-28,2698.68994140625,2724.340087890625,2691.989990234375,2716.31005859375,3461100000,16.850000381469727,2.84,2.52,0.00617868985946779,-1.0599994659423828,-0.05918478363893154,0.31999999999999984
2018-06-29,2727.1298828125,2743.260009765625,2718.030029296875,2718.3701171875,3586800000,16.09000015258789,2.85,2.52,0.0007584033300001014,-0.7600002288818359,-0.045103870129143964,0.33000000000000007
2018-07-02,2704.949951171875,2727.260009765625,2698.949951171875,2726.7099609375,3095040000,15.600000381469728,2.87,2.57,0.003067957412152822,-0.4899997711181623,-0.03045368343513355,0.30000000000000027
2018-07-03,2733.27001953125,2736.580078125,2711.159912109375,2713.219970703125,1911460000,16.139999389648438,2.83,2.53,-0.00494735062681062,0.5399990081787092,0.03461532019064184,0.30000000000000027
2018-07-05,2724.18994140625,2737.830078125,2716.02001953125,2736.610107421875,2980160000,14.970000267028809,2.84,2.55,0.008620803683929923,-1.169999122619629,-0.0724906547003974,0.29000000000000004
2018-07-06,2737.679931640625,2764.409912109375,2733.52001953125,2759.820068359375,2590250000,13.369999885559082,2.82,2.53,0.008481281595267509,-1.6000003814697266,-0.10688045109749944,0.29000000000000004
2018-07-09,2775.6201171875,2784.64990234375,2770.72998046875,2784.169921875,3070060000,12.6899995803833,2.86,2.57,0.008822985887663393,-0.6800003051757812,-0.050860157890520896,0.29000000000000004
2018-07-10,2788.56005859375,2795.580078125,2786.239990234375,2793.840087890625,3080140000,12.640000343322754,2.87,2.59,0.003473267180873929,-0.049999237060546875,-0.00394005033206124,0.28000000000000025
2018-07-11,2779.820068359375,2785.909912109375,2770.77001953125,2774.02001953125,2986180000,13.630000114440918,2.85,2.58,-0.007094202866256172,0.9899997711181641,0.07832276457501397,0.27
2018-07-12,2783.139892578125,2799.219970703125,2781.530029296875,2798.2900390625,2834230000,12.579999923706056,2.85,2.6,0.008749042674663476,-1.0500001907348615,-0.0770359634569916,0.25
2018-07-13,2796.929931640625,2804.530029296875,2791.68994140625,2801.31005859375,2619790000,12.18000030517578,2.83,2.59,0.0010792374947172778,-0.399999618530277,-0.031796472254066344,0.2400000000000002
2018-07-16,2797.360107421875,2801.18994140625,2793.389892578125,2798.429931640625,2819860000,12.829999923706056,2.85,2.59,-0.001028135726814483,0.649999618530277,0.05336614139936158,0.26000000000000023
2018-07-17,2789.340087890625,2814.18994140625,2789.239990234375,2809.550048828125,3064920000,12.0600004196167,2.86,2.62,0.00397369863071062,-0.7699995040893572,-0.06001555016899296,0.23999999999999977
2018-07-18,2811.35009765625,2816.760009765625,2805.889892578125,2815.6201171875,3111560000,12.100000381469728,2.88,2.6,0.0021605126279586884,0.03999996185302912,0.0033167463069043723,0.2799999999999998
2018-07-19,2809.3701171875,2812.050048828125,2799.77001953125,2804.489990234375,3278360000,12.869999885559082,2.84,2.6,-0.003952993120479142,0.7699995040893537,0.06363632064578706,0.23999999999999977
2018-07-20,2804.550048828125,2809.699951171875,2800.010009765625,2801.830078125,3243250000,12.859999656677246,2.89,2.6,-0.0009484477101494582,-0.010000228881835938,-0.0007770185680464614,0.29000000000000004
2018-07-23,2799.169921875,2808.610107421875,2795.139892578125,2806.97998046875,2928490000,12.619999885559082,2.96,2.64,0.0018380494891383492,-0.23999977111816406,-0.01866250214039078,0.31999999999999984
2018-07-24,2820.679931640625,2829.989990234375,2811.1201171875,2820.39990234375,3430410000,12.40999984741211,2.95,2.63,0.004780911145920941,-0.21000003814697266,-0.016640256739405612,0.3200000000000003
2018-07-25,2817.72998046875,2848.030029296875,2817.72998046875,2846.070068359375,3584400000,12.289999961853027,2.94,2.66,0.009101605057599604,-0.11999988555908203,-0.00966961217039064,0.2799999999999998
2018-07-26,2835.489990234375,2845.570068359375,2835.260009765625,2837.43994140625,3667290000,12.140000343322754,2.98,2.69,-0.0030322960242857855,-0.14999961853027344,-0.01220501375068006,0.29000000000000004
2018-07-27,2842.35009765625,2843.169921875,2808.340087890625,2818.820068359375,3434370000,13.029999732971191,2.96,2.67,-0.00656220869212365,0.8899993896484375,0.0733113150312188,0.29000000000000004
2018-07-30,2819.0,2821.739990234375,2798.110107421875,2802.60009765625,3261190000,14.260000228881836,2.98,2.66,-0.005754170294581917,1.2300004959106445,0.09439758412260324,0.31999999999999984
