date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix_close,treasury_10y,treasury_2y,sp500_return,vix_change,vix_pct_change,yield_spread_10y_2y,realized_volatility_5d,realized_volatility_10d,realized_volatility_21d,sp500_return_lag_1,sp500_return_lag_3,sp500_return_rolling_mean_5,yield_spread_change_5d,vix_x_realized_vol_5d,future_5d_realized_volatility,sp500_return_iqr_outlier,realized_volatility_iqr_outlier,high_vix_regime,high_realized_vol_regime,large_abs_return_flag
2018-02-15,2713.4599609375,2731.510009765625,2689.820068359375,2731.199951171875,3696140000,19.1299991607666,2.9,2.19,0.0120691127622993,-0.1300010681152379,-0.0067497957720836,0.71,0.004483221712435629,0.021269679529526363,0.01541129398639624,0.0134024582572458,0.0139145847540425,0.001465928641604799,-0.010000000000000231,0.08576402759642418,0.007937747987126367,False,False,False,False,False
2018-02-16,2727.139892578125,2754.419921875,2725.110107421875,2732.219970703125,3646920000,19.459999084472656,2.87,2.21,0.0003734693722488,0.3299999237060547,0.0172503888229564,0.6600000000000001,0.005775556054564597,0.020393020334608873,0.015413987407065408,0.0120691127622993,0.002612929746329,0.011387035145682258,-0.1200000000000001,0.11239231553414757,0.008941127887130217,False,False,False,False,False
2018-02-20,2722.989990234375,2737.60009765625,2706.760009765625,2716.260009765625,3646920000,20.600000381469727,2.88,2.25,-0.0058413894593534,1.1400012969970703,0.0585817754691821,0.6299999999999999,0.0072674085881221494,0.015657989563026706,0.01539730959670807,0.0003734693722488,0.0134024582572458,0.008474510978433079,-0.14000000000000012,0.14970861968761265,0.01063462917323238,False,False,False,False,False
2018-02-21,2720.530029296875,2747.75,2701.2900390625,2701.330078125,3789040000,20.020000457763672,2.94,2.26,-0.0054965031281792,-0.5799999237060547,-0.0281553355808565,0.6800000000000002,0.008338714044135486,0.014987035764499895,0.015266415437320331,-0.0058413894593534,0.0120691127622993,0.004523316135753899,-0.04999999999999982,0.1669410589807528,0.011625426318746702,False,False,False,False,False
2018-02-22,2710.419921875,2731.260009765625,2697.77001953125,2703.9599609375,3720620000,18.71999931335449,2.92,2.25,0.0009735510790762,-1.3000011444091832,-0.0649351206135986,0.6699999999999999,0.006484139489224693,0.014880765674589973,0.015252372077518225,-0.0054965031281792,0.0003734693722488,0.0029014295608522597,-0.07000000000000028,0.12138308678598098,0.01295996917715305,False,False,False,False,False
2018-02-23,2715.800048828125,2747.760009765625,2713.739990234375,2747.300048828125,3200360000,16.489999771118164,2.88,2.25,0.0160283763505131,-2.229999542236325,-0.1191239115401828,0.6299999999999999,0.007937747987126367,0.00821336043715176,0.015738769382512913,0.0009735510790762,-0.0058413894593534,0.0004156481252183391,-0.08000000000000007,0.13089346249090747,0.010427504428252162,False,False,False,False,False
2018-02-26,2757.3701171875,2780.639892578125,2753.780029296875,2779.60009765625,3436590000,15.800000190734863,2.86,2.22,0.0117570153438109,-0.6899995803833008,-0.0418435166743796,0.6399999999999997,0.008941127887130217,0.007929450402632066,0.015984117447621682,0.0160283763505131,-0.0054965031281792,0.0012075008428610993,-0.020000000000000462,0.14126982232204222,0.010209317888547504,False,False,False,False,False
2018-02-27,2780.449951171875,2789.14990234375,2744.219970703125,2744.280029296875,3752070000,18.59000015258789,2.9,2.27,-0.0127068884438292,2.789999961853028,0.1765822739349767,0.6299999999999999,0.01063462917323238,0.009187489697408114,0.015908409343135938,0.0117570153438109,0.0009735510790762,0.003484210037173519,0.0,0.19769775795310557,0.009472056071501948,False,False,False,True,False
2018-02-28,2753.780029296875,2761.52001953125,2713.5400390625,2713.830078125,4244570000,19.850000381469727,2.87,2.25,-0.011095788639207,1.260000228881836,0.0677783872264483,0.6200000000000001,0.011625426318746702,0.010161424014023387,0.015996465443497004,-0.0127068884438292,0.0160283763505131,0.00211111024027836,-0.06000000000000005,0.23076471686187022,0.008090671216284786,False,False,False,True,False
2018-03-01,2715.219970703125,2730.889892578125,2659.64990234375,2677.669921875,4514490000,22.46999931335449,2.81,2.22,-0.0133243995419872,2.619998931884762,0.1319898680873865,0.5899999999999999,0.012959969177153047,0.010310508231482418,0.016067042423938648,-0.011095788639207,0.0117570153438109,0.0009912531380727996,-0.08000000000000007,0.2912104985117243,0.0037759366691257888,False,False,True,True,False
2018-03-02,2658.889892578125,2696.25,2647.320068359375,2691.25,3891250000,19.59000015258789,2.86,2.25,0.005071602744632,-2.879999160766598,-0.1281708610936601,0.6099999999999999,0.010427504428252162,0.009633596171437447,0.01613541161950767,-0.0133243995419872,-0.0127068884438292,-0.0018683369861398809,-0.020000000000000018,0.20427481334057077,0.006410009698180412,False,False,False,True,False
2018-03-05,2681.06005859375,2728.090087890625,2675.75,2720.93994140625,3733640000,18.729999542236328,2.88,2.24,0.011032026532745,-0.8600006103515625,-0.0438999797678896,0.6399999999999997,0.010209317888547504,0.010337638208399471,0.01637727268143129,0.005071602744632,-0.011095788639207,-0.0040596917073161005,0.0,0.1912205193790399,0.006745331506483407,False,False,False,False,False
2018-03-06,2730.179931640625,2732.080078125,2711.260009765625,2728.1201171875,3389030000,18.36000061035156,2.88,2.25,0.0026388586061694,-0.3699989318847692,-0.0197543481541693,0.6299999999999999,0.00947205607150195,0.010200136101015118,0.015794603614884873,0.011032026532745,-0.0133243995419872,-0.004204689469529281,0.0,0.17390695525406,0.008082633899540169,False,False,False,False,False
2018-03-07,2710.179931640625,2730.60009765625,2701.739990234375,2726.800048828125,3406690000,17.760000228881836,2.89,2.25,-0.0004838747205661,-0.600000381469723,-0.0326797582529183,0.6400000000000001,0.008090671216284786,0.010015226097011068,0.012945376031840114,0.0026388586061694,0.005071602744632,-0.001135540059529561,0.020000000000000018,0.14369032265302548,0.00874585225226066,False,False,False,False,False
2018-03-08,2732.75,2740.449951171875,2722.64990234375,2738.969970703125,3206040000,16.540000915527344,2.86,2.25,0.0044630782078172,-1.2199993133544922,-0.0686936541459325,0.6099999999999999,0.0037759366691257896,0.010069252722993745,0.012468961731695217,-0.0004838747205661,0.011032026532745,0.000986842724198619,0.020000000000000018,0.06245399596431383,0.00866522576534449,False,False,False,False,False
2018-03-09,2752.909912109375,2786.570068359375,2751.5400390625,2786.570068359375,3376870000,14.640000343322754,2.9,2.27,0.0173788315189269,-1.9000005722045896,-0.114873063303214,0.6299999999999999,0.006410009698180412,0.010272376783580572,0.012873413936849315,0.0044630782078172,0.0026388586061694,0.004544338274159499,0.020000000000000018,0.09384254418206342,0.0030805162671151912,False,False,False,False,False
2018-03-12,2790.5400390625,2796.97998046875,2779.260009765625,2783.02001953125,3216960000,15.779999732971191,2.87,2.27,-0.0012739851290425,1.1399993896484375,0.0778688089422339,0.6000000000000001,0.0067453315064834075,0.009695476828179677,0.009440351613047201,0.0173788315189269,-0.0004838747205661,0.007005784029018479,-0.03999999999999959,0.10644132937111034,0.0054736149779523475,False,False,False,False,False
2018-03-13,2792.31005859375,2801.89990234375,2758.679931640625,2765.31005859375,3324290000,16.350000381469727,2.84,2.26,-0.0063635765510888,0.5700006484985352,0.0361217147112846,0.5800000000000001,0.00808263389954017,0.009015946976728874,0.00931555098594533,-0.0012739851290425,0.0044630782078172,0.004544581696660979,-0.04999999999999982,0.13215106734076193,0.005980139086356693,False,False,False,False,False
2018-03-14,2774.06005859375,2777.110107421875,2744.3798828125,2749.47998046875,3394630000,17.229999542236328,2.81,2.26,-0.0057245219485623,0.8799991607666016,0.0538225773843985,0.5500000000000003,0.00874585225226066,0.008432091072359855,0.009118978322434336,-0.0063635765510888,0.0173788315189269,0.0027440946652093393,-0.08999999999999986,0.15069103030291775,0.005892909333728855,False,False,False,False,False
2018-03-15,2754.27001953125,2763.030029296875,2741.469970703125,2747.330078125,3543710000,16.59000015258789,2.82,2.29,-0.0007819305319631,-0.6399993896484375,-0.0371444809432287,0.5299999999999998,0.008665225765344491,0.006961989674986643,0.009131267659465538,-0.0057245219485623,-0.0012739851290425,0.0016959652196100992,-0.08000000000000007,0.14375609676927364,0.010528392892373378,False,False,False,False,False
2018-03-16,2750.570068359375,2761.85009765625,2749.969970703125,2752.010009765625,5429140000,15.800000190734863,2.85,2.31,0.0017034471678114,-0.7899999618530273,-0.0476190448816719,0.54,0.0030805162671151973,0.006915375947318596,0.008738257332564545,-0.0007819305319631,-0.0063635765510888,0.0006469634716540392,-0.08999999999999986,0.048672157607981964,0.010424315356568261,False,False,False,False,False
2018-03-19,2741.3798828125,2741.3798828125,2694.590087890625,2712.919921875,3327460000,19.020000457763672,2.85,2.31,-0.014204195388793,3.2200002670288086,0.2037974827947799,0.54,0.005473614977952352,0.007801282273206558,0.008938310825247658,0.0017034471678114,-0.0057245219485623,-0.0024881133985690607,-0.06000000000000005,0.10410815938627582,0.018660801261405225,False,False,False,False,False
2018-03-20,2715.050048828125,2724.219970703125,2710.050048828125,2716.93994140625,3272590000,18.200000762939453,2.89,2.34,0.0014818054520648,-0.8199996948242188,-0.0431124960614555,0.5500000000000003,0.005980139086356698,0.007765858623066149,0.008945282105833535,-0.014204195388793,-0.0007819305319631,-0.0050741554505191605,-0.029999999999999805,0.10883853593417595,0.019089034858271275,False,False,False,False,False
2018-03-21,2714.989990234375,2739.139892578125,2709.7900390625,2711.929931640625,3434780000,17.860000610351562,2.89,2.31,-0.0018439898833508,-0.3400001525878906,-0.0186813262821521,0.5800000000000001,0.00589290933372886,0.007778378672662817,0.008865966065746855,0.0014818054520648,0.0017034471678114,-0.0035050790498884405,0.029999999999999805,0.10524736429714385,0.01902886418647034,False,False,False,False,False
2018-03-22,2691.360107421875,2695.679931640625,2641.590087890625,2643.68994140625,3765460000,23.34000015258789,2.83,2.29,-0.0251628884058564,5.479999542236328,0.306830870938501,0.54,0.01052839289237338,0.010487659417409038,0.010313676068866018,-0.0018439898833508,-0.014204195388793,-0.0027289726368461406,0.010000000000000231,0.24573269171449993,0.018295893907895943,False,False,True,True,True
2018-03-23,2646.7099609375,2657.669921875,2585.889892578125,2588.260009765625,3829380000,24.8700008392334,2.82,2.28,-0.020966880711866,1.5300006866455078,0.0655527282194925,0.54,0.010424315356568264,0.009075460178472324,0.011141608268366366,-0.0251628884058564,0.0014818054520648,-0.0076051642116248,0.0,0.2592527316662863,0.018614756145983943,False,False,True,True,False
2018-03-26,2619.35009765625,2661.360107421875,2601.81005859375,2658.550048828125,3538080000,21.030000686645508,2.85,2.33,0.0271572557615125,-3.84000015258789,-0.1544028959794058,0.52,0.01866080126140523,0.01376434978033302,0.012201619991415507,-0.020966880711866,-0.0018439898833508,-0.012139229787560279,-0.020000000000000018,0.3924366633407073,0.014849517271072414,False,False,False,True,True
2018-03-27,2667.570068359375,2674.780029296875,2596.1201171875,2612.6201171875,3761320000,22.5,2.78,2.26,-0.0172763088138478,1.4699993133544922,0.0699001077202994,0.52,0.019089034858271278,0.014293594509293817,0.012267199647996645,0.0271572557615125,-0.0251628884058564,-0.00386693955749918,-0.03000000000000025,0.42950328431110374,0.013840145974564596,False,False,True,True,False
2018-03-28,2611.300048828125,2632.64990234375,2593.06005859375,2605.0,3875720000,22.8700008392334,2.77,2.28,-0.0029166571662562,0.3700008392333984,0.0164444817437066,0.4900000000000002,0.01902886418647034,0.014315203275160325,0.01206895466979084,-0.0172763088138478,-0.020966880711866,-0.007618562410681701,-0.08999999999999986,0.435190139914235,0.013620163202249031,False,False,True,True,False
2018-03-29,2614.409912109375,2659.070068359375,2609.719970703125,2640.8701171875,3572360000,19.96999931335449,2.74,2.27,0.0137697186900191,-2.90000152587891,-0.1268037350004801,0.4700000000000002,0.018295893907895943,0.015397287592168407,0.012374073521827381,-0.0029166571662562,0.0271572557615125,-0.00783309586726278,-0.06999999999999984,0.36536898877788854,0.016028449415224678,False,False,False,True,False
2018-04-02,2633.449951171875,2638.300048828125,2553.800048828125,2581.8798828125,3635780000,23.6200008392334,2.73,2.25,-0.0223374235601651,3.65000152587891,0.1827742439349036,0.48,0.01861475614598394,0.01620207580686435,0.012930264847346674,0.0137697186900191,-0.0172763088138478,-4.657444808767973e-05,-0.06000000000000005,0.4396805557902657,0.012653807746095255,False,False,True,True,False
2018-04-03,2592.169921875,2619.139892578125,2575.489990234375,2614.449951171875,3395840000,21.100000381469727,2.79,2.28,0.0126148658487921,-2.520000457763672,-0.1066892619909601,0.5100000000000002,0.014849517271072412,0.016866194704875756,0.013213658437469302,-0.0223374235601651,-0.0029166571662562,-0.00032068301774749937,-0.009999999999999787,0.3133248200842692,0.01339681344504264,False,False,False,True,False
2018-04-04,2584.0400390625,2649.860107421875,2573.610107421875,2644.68994140625,3369230000,20.059999465942383,2.79,2.28,0.0115664827398285,-1.0400009155273438,-0.0492891420248828,0.5100000000000002,0.01384014597456459,0.0174288979179057,0.013237860003301353,0.0126148658487921,0.0137697186900191,-0.0032291610002915805,-0.009999999999999787,0.2776333208583303,0.013030698175865036,False,False,False,True,False
2018-04-05,2657.360107421875,2672.080078125,2649.580078125,2662.840087890625,3230430000,18.940000534057617,2.83,2.3,0.0068628636575538,-1.1199989318847656,-0.0558324507329267,0.5300000000000002,0.013620163202249028,0.017657876548440414,0.01332743475724286,0.0115664827398285,-0.0223374235601651,0.0025393973104436795,0.040000000000000036,0.25796589832454847,0.013189954286146058,False,False,False,True,False
2018-04-06,2645.820068359375,2656.8798828125,2586.27001953125,2604.469970703125,3312390000,21.489999771118164,2.77,2.27,-0.0219202487798424,2.549999237060547,0.1346356475795858,0.5,0.016028449415224674,0.0172484903363424,0.014045518010776123,0.0068628636575538,0.0126148658487921,0.004495301475205679,0.029999999999999805,0.3444513742645573,0.007982990225592809,False,False,False,True,False
2018-04-09,2617.179931640625,2653.550048828125,2610.7900390625,2613.159912109375,3076140000,21.770000457763672,2.78,2.29,0.0033365488963206,0.2800006866455078,0.0130293480515444,0.4899999999999997,0.01265380774609525,0.015977857771878348,0.014022540841903216,-0.0219202487798424,0.0115664827398285,-0.0026426920187666196,0.009999999999999731,0.27547340042494706,0.008132846273910763,False,False,False,True,False
2018-04-10,2638.409912109375,2665.449951171875,2635.780029296875,2656.8701171875,3579130000,20.46999931335449,2.8,2.32,0.0167269537832615,-1.3000011444091832,-0.0597152557222649,0.48,0.013396813445042637,0.014515382436759912,0.013979958520842994,0.0033365488963206,0.0068628636575538,0.0024921024725305203,-0.03000000000000025,0.274232762021161,0.006589386755690846,False,False,False,True,False
2018-04-11,2643.889892578125,2661.429931640625,2639.25,2642.18994140625,3054520000,20.239999771118164,2.79,2.32,-0.005525364482924,-0.2299995422363245,-0.0112359330704165,0.4700000000000002,0.013030698175865033,0.013506333923285206,0.013996302257801569,0.0167269537832615,-0.0219202487798424,0.0033145200594244,-0.040000000000000036,0.26374132809701817,0.005135411825560028,False,False,False,True,False
2018-04-12,2653.830078125,2674.719970703125,2653.830078125,2663.989990234375,3045330000,18.489999771118164,2.83,2.34,0.0082507500639876,-1.75,-0.0864624515706365,0.4900000000000002,0.013189954286146055,0.013579796368614509,0.01414306942898715,-0.005525364482924,0.0033365488963206,-0.00010384938512609989,-0.040000000000000036,0.2438822517318996,0.006278282312845269,False,False,False,True,False
2018-04-13,2676.89990234375,2680.260009765625,2645.050048828125,2656.300048828125,2988540000,17.40999984741211,2.82,2.37,-0.0028866254882486,-1.079999923706055,-0.0584099479218512,0.4499999999999997,0.007982990225592802,0.013087634347302536,0.014117271672568977,0.0082507500639876,0.0167269537832615,0.00017372789616066,-0.05000000000000032,0.13898385860946305,0.007484313203974191,False,False,False,False,False
2018-04-16,2670.10009765625,2686.489990234375,2665.159912109375,2677.840087890625,3020740000,16.559999465942383,2.83,2.39,0.0081090383866848,-0.8500003814697266,-0.0488225381343742,0.4399999999999999,0.008132846273910756,0.010706208295119072,0.014266209790346648,-0.0028866254882486,-0.005525364482924,0.0039804525544794205,-0.04999999999999982,0.13467992995255362,0.006611357279147625,False,False,False,False,False
2018-04-17,2692.739990234375,2713.340087890625,2692.050048828125,2706.389892578125,3286190000,15.25,2.82,2.41,0.01066150470172,-1.3099994659423828,-0.0791062504945457,0.4099999999999997,0.006589386755690839,0.010558825490321149,0.014476548915881914,0.0081090383866848,0.0082507500639876,0.00493495045255226,-0.07000000000000028,0.1004881480242853,0.005333329093859214,False,False,False,False,False
2018-04-18,2710.110107421875,2717.489990234375,2703.6298828125,2708.639892578125,3412030000,15.600000381469728,2.87,2.42,0.0008313658006817,0.3500003814697283,0.0229508446865396,0.4500000000000002,0.005135411825560018,0.010226473974449788,0.014158817023371673,0.01066150470172,-0.0028866254882486,0.00372186063624396,-0.020000000000000018,0.08011242643774044,0.005576136931369795,False,False,False,False,False
2018-04-19,2701.159912109375,2702.840087890625,2681.89990234375,2693.1298828125,3375120000,15.960000038146973,2.92,2.44,-0.0057261246901529,0.3599996566772443,0.0230769005047504,0.48,0.006278282312845262,0.010378829921047385,0.014206635877089053,0.0008313658006817,0.0081090383866848,0.0049932066929651,-0.010000000000000231,0.10020138595250785,0.00831589219572281,False,False,False,False,False
2018-04-20,2692.56005859375,2693.93994140625,2660.610107421875,2670.139892578125,3428260000,16.8799991607666,2.96,2.46,-0.008536532300613,0.9199991226196288,0.0576440551642032,0.5,0.007484313203974185,0.007873522172174992,0.014311971570079114,-0.0057261246901529,0.01066150470172,0.0021978317421369998,0.05000000000000032,0.12633520060199863,0.007648914117370155,False,False,False,False,False
2018-04-23,2675.39990234375,2682.860107421875,2657.989990234375,2670.2900390625,3030390000,16.34000015258789,2.98,2.49,5.623169212687351e-05,-0.5399990081787109,-0.0319904641603185,0.4899999999999997,0.006611357279147619,0.00790112716195489,0.013219999774438631,-0.008536532300613,0.0008313658006817,0.00106785037966412,0.04999999999999982,0.10802957895008515,0.008320687268225187,False,False,False,False,False
2018-04-24,2680.800048828125,2683.550048828125,2617.320068359375,2634.56005859375,3716020000,18.020000457763672,3.0,2.48,-0.0133805616416463,1.6800003051757812,0.1028151951950691,0.52,0.005333329093859206,0.007517444519654272,0.012720928220302767,5.623169212687351e-05,-0.0057261246901529,-0.0005427109592474652,0.11000000000000032,0.09610659271274721,0.005916396547209147,False,False,False,False,False
2018-04-25,2634.919921875,2645.300048828125,2612.669921875,2639.39990234375,3563680000,17.84000015258789,3.03,2.49,0.0018370595630237,-0.1800003051757812,-0.0099889179025093,0.5399999999999996,0.0055761369313697875,0.007379293034505762,0.011297838957240357,-0.0133805616416463,-0.008536532300613,-0.005351124227920725,0.08999999999999941,0.09947828370648798,0.0068590630382522125,False,False,False,False,False
2018-04-26,2651.64990234375,2676.47998046875,2647.159912109375,2666.93994140625,3690920000,16.239999771118164,3.0,2.49,0.0104342047743672,-1.6000003814697266,-0.0896861192704434,0.5099999999999998,0.008315892195722804,0.007649856086685356,0.010844847971512363,0.0018370595630237,5.623169212687351e-05,-0.005149985475452324,0.029999999999999805,0.13505008735518167,0.004304970682536242,False,False,False,False,False
2018-04-27,2675.469970703125,2677.35009765625,2659.010009765625,2669.909912109375,3234510000,15.40999984741211,2.96,2.49,0.0011136248915897,-0.8299999237060547,-0.0511083704066399,0.4699999999999997,0.007648914117370149,0.0075854506532366025,0.010808741314610359,0.0104342047743672,-0.0133805616416463,-0.0019179195825483053,-0.030000000000000304,0.11786976538154233,0.007663113859419271,False,False,False,False,False
2018-04-30,2682.510009765625,2682.8701171875,2648.0400390625,2648.050048828125,3749510000,15.93000030517578,2.95,2.49,-0.0081874909644346,0.5200004577636701,0.0337443519086728,0.4599999999999999,0.008320687268225182,0.007534660378832622,0.010605372524071354,0.0011136248915897,0.0018370595630237,1.2111855892234539e-05,-0.029999999999999805,0.13254855072209937,0.0066643536015759414,False,False,False,False,False
2018-05-01,2642.9599609375,2655.27001953125,2625.409912109375,2654.800048828125,3562820000,15.489999771118164,2.97,2.5,0.0025490454770622,-0.4400005340576154,-0.0276208741762958,0.4700000000000002,0.005916396547209139,0.006605149390762511,0.009336949592688356,-0.0081874909644346,0.0104342047743672,-0.0016366326754200602,-0.04999999999999982,0.09164498116211386,0.0067021359592296945,False,False,False,False,False
2018-05-02,2654.239990234375,2660.8701171875,2631.699951171875,2635.669921875,4047020000,15.970000267028809,2.97,2.49,-0.0072058635683577,0.4800004959106445,0.030987766494718,0.48,0.0068590630382522055,0.006711909981876997,0.009152608621235712,0.0025490454770622,0.0011136248915897,0.0015492887483216397,-0.05999999999999961,0.10953923855245515,0.005747463743188119,False,False,False,False,False
2018-05-03,2628.080078125,2637.139892578125,2594.6201171875,2629.72998046875,3867530000,15.899999618530272,2.94,2.49,-0.0022536742393085,-0.0700006484985369,-0.0043832590687589,0.4499999999999997,0.004304970682536233,0.00663600459553013,0.008818751155895244,-0.0072058635683577,-0.0081874909644346,-0.0002592958779546404,-0.06000000000000011,0.06844903221011012,0.004731154552799492,False,False,False,False,False
2018-05-04,2621.449951171875,2670.929931640625,2615.320068359375,2663.419921875,3335260000,14.770000457763672,2.95,2.51,0.0128111789637979,-1.1299991607665998,-0.0710691313130391,0.4400000000000004,0.007663113859419266,0.007659614987574291,0.009132020489137756,-0.0022536742393085,0.0025490454770622,-0.0027968716806897804,-0.029999999999999305,0.1131841952115177,0.004043543247075575,False,False,False,False,False
2018-05-07,2680.340087890625,2683.35009765625,2664.699951171875,2672.6298828125,3266810000,14.75,2.95,2.49,0.0034579455015175,-0.0200004577636718,-0.0013541270916588,0.4599999999999999,0.006664353601575936,0.007739565147280809,0.007713358947146585,0.0128111789637979,-0.0072058635683577,-0.0004573608662481403,0.0,0.09829921562324506,0.0043339346083412136,False,False,False,False,False
2018-05-08,2670.260009765625,2676.340087890625,2655.199951171875,2671.919921875,3745100000,14.710000038146973,2.97,2.51,-0.000265641322828,-0.0399999618530273,-0.0027118618205442,0.4600000000000004,0.0067021359592296876,0.006322629775979093,0.007705335804191059,0.0034579455015175,-0.0022536742393085,0.0018717264269422797,-0.009999999999999787,0.0985884202159349,0.006135910104193371,False,False,False,False,False
2018-05-09,2678.1201171875,2701.27001953125,2674.139892578125,2697.7900390625,3913650000,13.420000076293944,3.0,2.54,0.0096822202550688,-1.2899999618530291,-0.0876954424546372,0.4599999999999999,0.005747463743188112,0.006793749625286865,0.007150598178016786,-0.000265641322828,0.0128111789637979,0.0013087890669642396,-0.020000000000000073,0.07713096387208114,0.005252683376359143,False,False,False,False,False
2018-05-10,2705.02001953125,2726.110107421875,2704.5400390625,2723.070068359375,3380640000,13.229999542236328,2.97,2.54,0.0093706437235048,-0.1900005340576154,-0.0141580128895264,0.4300000000000001,0.004731154552799484,0.0066714470674212115,0.0072309288283157165,0.0096822202550688,0.0034579455015175,0.00468640583164954,-0.019999999999999574,0.06259317256778649,0.003674589018686507,False,False,False,False,False
2018-05-11,2722.699951171875,2732.860107421875,2717.449951171875,2727.719970703125,2874850000,12.649999618530272,2.97,2.54,0.001707595554657,-0.5799999237060565,-0.0438397538756086,0.4300000000000001,0.004043543247075565,0.006664977668200692,0.007070933452103931,0.0093706437235048,-0.000265641322828,0.007011269424212199,-0.010000000000000286,0.051150820533016554,0.0036315955235758364,False,False,False,False,False
2018-05-14,2738.469970703125,2742.10009765625,2725.469970703125,2730.1298828125,2994360000,12.93000030517578,3.0,2.55,0.0008834895573073,0.2800006866455078,0.0221344422995357,0.4500000000000002,0.004333934608341204,0.005748306279360306,0.007013760180268253,0.001707595554657,0.0096822202550688,0.004790552742384019,-0.009999999999999731,0.05603777580846364,0.005005567830959736,False,False,False,False,False
